id,name,country,state,city,zip_code
40455,Sharp A G Lumber Co,United States,Ohio,Girard,44420
40456,Shaver Manufacturing Corp,United States,Ohio,Cleveland,44103
40457,Shaw & Slavsky Inc,United States,Michigan ,Detroit,48227
40458,Shaw Printing Co B F,United States,Illinois,Dixon ,61021
40459,Shaw E C Co,United States,Ohio,Cincinnati,45202
40460,Shawnee State University,United States,Ohio,Portsmouth,45662
40461,Shawver Press Inc,United States,Illinois,Morrison ,61270
40462,Shaw Walker Co,United States,Michigan ,Muskegon,49441
40463,Shea Products Inc,United States,Michigan ,Olympia,48309
40464,Shear Tool Inc,United States,Michigan ,Saginaw,48601
40465,Sheardy (H W) Construction Co,United States,Michigan ,Caro,48723
40466,Shearer's Foods Inc,United States,Ohio,Wheeler Army Airfield,44613
40467,Shea's Iron Works Inc,United States,Illinois,Lincolnton ,60046
40468,Sheet Metal Inds Co,United States,Michigan ,Melvindale,48122
40469,Sheffer Corp,United States,Ohio,Cincinnati,45242
40470,Sheffield Measurement,United States,Ohio,Dayton,45403
40471,Sheilmar Assemblies Inc,United States,Ohio,Mansfield,44901
40472,Shelby Company,United States,Ohio,Westlake,44145
40473,Shelby Entrprs Inc,United States,Michigan ,Romeo,48065
40474,Shelby Insurance Co,United States,Ohio,Shelby,44875
40475,Shelby Novelty Co,United States,Ohio,Shelby,44875
40476,Shelby Printing Inc,United States,Ohio,Shelby,44875
40477,Shelby Screw Machine Prdts,United States,Ohio,Wheeler Army Airfield,44904
40478,Shelby Tool & Die Inc,United States,Illinois,Shelbyville ,62565
40479,Shelbyville Daily Union Inc,United States,Illinois,Shelbyville ,62565
40480,Shelco Steel Works Inc,United States,Illinois,Lincolnton ,60473
40481,Sheldon Good & Co Autions,United States,Illinois,Chicago ,60606
40482,Shelfco,United States,Ohio,Dayton,45403
40483,Shell Sands Inc,United States,Ohio,Cleveland,44109
40484,Shell Travel Bureau,United States,Illinois,Arlington Heights,60004
40485,Shellback Mfg Co,United States,Michigan ,Hazel Park,48030
40486,Shellcast Inc,United States,Michigan ,White Pigeon,49099
40487,Shelly And Sands,United States,Ohio,Zanesville,43701
40488,Shelnutt & Associates,United States,Illinois,Carbondale ,62901
40489,Shepaco Paper Co,United States,Ohio,Hamilton,45011
40490,Shepherd Chemical,United States,Ohio,Cincinnati,45212
40491,Shepherd Color Co,United States,Ohio,Cincinnati,45246
40492,Sheppard Morgan & Schwaab,United States,Illinois,Alton ,62002
40493,Sherex Chemical Co Inc,United States,Ohio,Dublin,43017
40494,Sherick Inc,United States,Illinois,Lockport ,60441
40495,Sheridan Industries,United States,Ohio,Cortland,44410
40496,Sheridan Industries,United States,Michigan ,Albion,49224
40497,Sherman Dairy Products Co Inc,United States,Michigan ,South Haven,49090
40498,Sherman Hosptial,United States,Illinois,Elgin ,60120
40499,Sherman Tool & Design Co Inc,United States,Ohio,Fairborn,45324
40500,Sherman Reynolds Inc,United States,Illinois,Chicago ,60622
40501,Sherwin Williams Consumer Grp,United States,Michigan ,Holland,49423
40502,Sherwood Coats Of Ohio,United States,Ohio,Alliance,44601
40503,Sherwood Metal Products Inc,United States,Michigan ,Waterford,48329
40504,Sherwood Mfg Corp,United States,Michigan ,Northport,49670
40505,Sherwood Pattern & Plastic,United States,Ohio,Louisville,44641
40506,Sherwood Plastics Inc,United States,Ohio,Fostoria,44830
40507,Shieldalloy Metallurgical Corp,United States,Ohio,Cambridge,43725
40508,Shiloh Corp,United States,Ohio,Mansfield,44905
40509,Shiloh Industries,United States,Ohio,Dayton,45424
40510,Shipman Advertising,United States,Ohio,Wheeler Army Airfield,43515
40511,Shoe Corp Of Amer,United States,Ohio,Columbus,43224
40512,Shoemaker Electric Co,United States,Ohio,Mansfield,44905
40513,Shonac Corporation,United States,Ohio,Columbus,43207
40514,Shopper's Digest,United States,Michigan ,Allegan,49010
40515,Guidewire Software Inc,United States,California,San Mateo,94404
40516,Shopper's Guide,United States,Michigan ,Coldwater,49036
40517,Shopsmith Inc,United States,Ohio,Dayton,45414
40518,Shore & Azimov Cpa,United States,Illinois,Chicago ,60661
40519,Shore Line Machine,United States,Ohio,Cleveland,44117
40520,Shoreline Container Co,United States,Michigan ,Holland,49424
40521,Shoreline Textiles Inc,United States,Michigan ,Holland,49424
40522,Shoreway Machine Tool Inc,United States,Ohio,Mentor,44060
40523,Short Freight Lines Inc,United States,Michigan ,Bay City,48707
40524,Short Milling Co J R,United States,Illinois,Chicago ,60661
40525,Short Run Stampings Inc,United States,Illinois,Des Plaines ,60016
40526,Shouldice Bros Sheet Metal Wk,United States,Michigan ,Battle Creek,49015
40527,Showcase Kitchen & Bath,United States,Michigan ,Fraser,48026
40528,Shower Rite,United States,Illinois,Chicago ,60619
40529,Shrader Analytical/Consult Lab,United States,Michigan ,Detroit,48208
40530,Shreiner Sole Co Inc,United States,Ohio,Wheeler Army Airfield,44637
40531,Shreve Mfg Co,United States,Ohio,Wheeler Army Airfield,44676
40532,Shreve Steel Co,United States,Michigan ,Lansing,48917
40533,Shrine Of Our Lady,United States,Illinois,Belleville ,62223
40534,Shriners Hospitals,United States,Illinois,Chicago ,60707
40535,Shuert Industries Inc,United States,Michigan ,Sterling Heights,48314
40536,Shuler International,United States,Ohio,Maple Heights,44137
40537,Shure Brothers Inc,United States,Illinois,Evanston ,60202
40538,Shurfine Central Corporation,United States,Illinois,Northlake ,60164
40539,Shutter Decor,United States,Illinois,Chicago ,60607
40540,Shutter Up,United States,Ohio,Stow,44224
40541,Shwayder Co,United States,Michigan ,Birmingham,48009
40542,Sibe Temp & Applicance Control,United States,Ohio,Dublin,43017
40543,Sidener Supply Co Inc,United States,Illinois,Lincolnton ,60101
40544,Sidley & Austin,United States,Illinois,Chicago ,60603
40545,Sidley Inc R W,United States,Ohio,Conneaut,44030
40546,Sidley Inc R W,United States,Ohio,Struthers,44471
40547,Sidney Grinding,United States,Ohio,Wheeler Army Airfield,45306
40548,Sidney Machine,United States,Ohio,Sidney,45365
40549,Sidney Printing Works Inc,United States,Ohio,Cincinnati,45214
40550,Sidney Tool & Die Inc,United States,Ohio,Sidney,45365
40551,Sidwell Co The,United States,Illinois,West Chicago ,60185
40552,Siebe Automotive,United States,Michigan ,Fairview,48621
40553,Siebel Sons' Co J E,United States,Illinois,Chicago ,60646
40554,Siebel Sons' Col Inc J E,United States,Illinois,Hoffman Estates,60192
40555,Siebenhar Sheet Metal Inc,United States,Ohio,Cleveland,44109
40556,Siebrasse Publications Inc,United States,Illinois,DeKalb ,60115
40557,Sieb's Die Cut Specialties,United States,Illinois,Lincoln ,62656
40558,Siefen Compounds Inc,United States,Michigan ,Wyandotte,48192
40559,Siegal Steel Co,United States,Illinois,Chicago ,60632
40560,TRF Pharma Inc,United States,California,Burlingame,94011
40561,Blaze Mobile Inc,United States,California,Alameda,94502
40562,Raleigh Durham International Airport,United States,North Carolina,Morrisville,27623
40563,Siemens IT Solutions and Services Inc,United States,Washington,Issaquah,98029
40564,Siemens Furnance Control,United States,Illinois,Batavia,60510
40565,Siemens Mfg Co Inc,United States,Illinois,Lincolnton ,62243
40566,Siemer Milling Co,United States,Illinois,Lincolnton ,62467
40567,Siena Heights College,United States,Michigan ,Adrian,49221
40568,Sierra International Inc,United States,Illinois,Litchfield ,62056
40569,Sierra Rutile America Inc,United States,Ohio,Dayton,45458
40570,Sifco Selective,United States,Ohio,Independence,44131
40571,Siferd Hossellman Co,United States,Ohio,Lima,45801
40572,Sigh Shop The,United States,Illinois,Chicago ,60656
40573,Sigma Corp,United States,Michigan ,Auburn Hills,48326
40574,Sigma Delta Systems,United States,Illinois,Lincolnton ,60174
40575,Sigma Plastronics Inc,United States,Michigan ,Whitmore Lake,48189
40576,Sigmatron International,United States,Illinois,Lincolnton ,60007
40577,Sign Art Inc,United States,Michigan ,Kalamazoo,49001
40578,Sign Craft,United States,Ohio,Wheeler Army Airfield,44843
40579,Sign Shop,United States,Michigan ,Kalamazoo,49008
40580,Sign System Pyle Connectors,United States,Michigan ,Mount Clemens,48046
40581,Signal Cable Co,United States,Illinois,North Chicago ,60064
40582,Signets,United States,Ohio,Mentor,44060
40583,Signode Service Business,United States,Illinois,Lincolnton ,60004
40584,Signtastic Inc,United States,Illinois,Lincolnton ,60415
40585,Sikich Gardner & Co,United States,Illinois,Aurora,60506
40586,Silgan Containers Corp,United States,Illinois,Hoopeston ,60942
40587,Silgan Containers Corp,United States,Illinois,Waukegan ,60085
40588,Silicone Seals Inc,United States,Illinois,Chicago ,60641
40589,Silliker Labs,United States,Illinois,Chicago Heights ,60411
40590,Silver Threads,United States,Ohio,Columbus,43228
40591,Silvestri & Assocs Ltd J C,United States,Illinois,Lincolnton ,60101
40592,Sim Products Co Inc,United States,Illinois,Lincolnton ,62461
40593,Simcox Grinding,United States,Ohio,Tallmadge,44278
40594,Simkins Industries Inc,United States,Illinois,Lincolnton ,60804
40595,Simkins Industries Inc,United States,Ohio,Cleveland,44102
40596,Sim Ko Grinding Co Inc,United States,Illinois,Chicago ,60622
40597,Simmons & Co Inc G L,United States,Illinois,Chicago ,60612
40598,Simmons Usa,United States,Ohio,Grove City,43123
40599,Cengage Learning Inc,United States,Kentucky,Florence,41022
40600,Simon Duplex Inc,United States,Ohio,Wheeler Army Airfield,44653
40601,Simons Planning Mill Inc,United States,Michigan ,Fowler,48835
40602,Simplex Forms System Co,United States,Illinois,Chicago ,60634
40603,Simplex Products,United States,Michigan ,Constantine,49042
40604,Simplex Products Division,United States,Michigan ,Adrian,49221
40605,Simplex Time Recorder,United States,Michigan ,Livonia,48150
40606,Simplicity Pattern Co Inc,United States,Michigan ,Niles,49120
40607,Simplicty Engineering Inc,United States,Michigan ,Durand,48429
40608,Simpson Electric Co,United States,Illinois,Elgin ,60120
40609,Simpson Industries,United States,Ohio,Wheeler Army Airfield,43518
40610,Simpson Industries,United States,Michigan ,Jackson,49202
40611,Simpson Industries Inc,United States,Michigan ,Plymouth,48170
40612,Simpson Industries Inc,United States,Michigan ,Middleville,49333
40613,Simpson Paper Co,United States,Ohio,Middletown,45044
40614,Simpson Plainwell Paper Co Inc,United States,Michigan ,Plainwell,49080
40615,Simpson's Speed Printing &,United States,Illinois,Chicago ,60628
40616,Sims Bros Inc,United States,Ohio,Marion,43302
40617,Sims Lohman Cabinet Co Inc,United States,Ohio,Cincinnati,45238
40618,Sinai Kosher Foods Corp,United States,Illinois,Chicago ,60609
40619,Sinclair Community College,United States,Ohio,Dayton,45402
40620,Singer Data Products,United States,Illinois,Bensenville,60106
40621,Singer Safety Co,United States,Illinois,Chicago ,60647
40622,Singleton Corporation,United States,Ohio,Cleveland,44102
40623,Sintel Inc,United States,Michigan ,Spring Lake,49456
40624,Sinteris Corp,United States,Michigan ,Zeeland,49464
40625,Sintz Claude Inc,United States,Ohio,Wheeler Army Airfield,43516
40626,Sipi Metals Corp,United States,Illinois,Chicago ,60622
40627,Sir Speedy,United States,Illinois,Chicago ,60610
40628,Sir Speedy Instant Printing,United States,Ohio,Lima,45801
40629,Sir Speedy Instant Printing,United States,Illinois,Lincolnton ,60101
40630,Sir Speedy Printing,United States,Illinois,Chicago Heights ,60411
40631,Sir Speedy Printing Center,United States,Illinois,Chicago ,60614
40632,Sir Speedy Printing Center,United States,Illinois,Chicago ,60657
40633,Sir Speedy Printing Center,United States,Illinois,Downers Grove,60515
40634,Sir Speedy Printing Center,United States,Michigan ,Ann Arbor,48108
40635,Sir Speedy Printing Center,United States,Ohio,Akron,44333
40636,Sir Speedy Printing Center,United States,Michigan ,Southfield,48075
40637,Sir Speedy Printing Center,United States,Ohio,Cincinnati,45242
40638,Sir Speedy Printing Ctr,United States,Ohio,Marietta,45750
40639,Sirkit,United States,Michigan ,Spring Lake,49456
40640,Site Location Specialists Inc,United States,Illinois,Arlington Heights,60006
40641,Sitler The Printer,United States,Ohio,Columbiana,44408
40642,Six Flags Great America,United States,Illinois,Lincolnton ,60031
40643,Skach Manufacturing Co,United States,Illinois,Lincolnton ,60002
40644,Skdlp,United States,Michigan ,Jonesville,49250
40645,Skibb Manufacturing Div,United States,Michigan ,Sodus,49126
40646,Skidmore Engineering,United States,Ohio,Cleveland,44146
40647,Skill Tool & Die Corporation,United States,Ohio,Cleveland,44135
40648,Skills Inc,United States,Illinois,Moline ,61265
40649,Skillwood Products Inc,United States,Ohio,Akron,44305
40650,Ski Way Machine,United States,Ohio,Euclid,44132
40651,Sko Die Inc,United States,Illinois,Lincolnton ,60053
40652,Skokie Tool Co,United States,Illinois,Lincolnton ,60077
40653,Skol Mfg Co Inc,United States,Illinois,Chicago ,60640
40654,Skolnik Industries Inc,United States,Illinois,Chicago ,60632
40655,Skuttle Mfg Co,United States,Ohio,Marietta,45750
40656,Skyline Advertising Inc,United States,Michigan ,Swartz Creek,48473
40657,Skyway Precision Inc,United States,Michigan ,Redford,48239
40658,Slaco Tool & Manufacturing,United States,Michigan ,Novi,48374
40659,Slaight's Kar Korner Inc,United States,Illinois,Canton ,61520
40660,Slater Screw Machine Tool,United States,Michigan ,Warren,48089
40661,Slaughter Instrument Co,United States,Michigan ,Olympia,49127
40662,Sleepeck Printing,United States,Illinois,Lincolnton ,60104
40663,Slicechief Co Inc C M,United States,Ohio,Toledo,43608
40664,Slide Products,United States,Illinois,Wheeling,60090
40665,Slidematic Products Co,United States,Illinois,Chicago ,60641
40666,Sligh Furniture Co,United States,Michigan ,Holland,49423
40667,Sliman's Printery,United States,Ohio,Canton,44703
40668,Slip X Safety Tread Inc,United States,Michigan ,Grand Rapids,49544
40669,Slitco Metal Processing Corp,United States,Illinois,Countryside ,60525
40670,Slitters Tool Mfg Co,United States,Michigan ,Warren,48093
40671,Sloan Implement Co,United States,Illinois,Assumption ,62510
40672,Sloan Valve Co,United States,Illinois,Franklin Park,60131
40673,Slotz Industries Inc,United States,Ohio,Willoughby,44095
40674,Sls Promotion Associates,United States,Ohio,Coshocton,43812
40675,Slurry Seal Of Toledo Inc,United States,Ohio,Wheeler Army Airfield,43528
40676,Small Assemblies Co Inc,United States,Illinois,Chicago ,60641
40677,Small Newspaper Group Inc,United States,Illinois,Kankakee ,60901
40678,Smead Mfg Co,United States,Ohio,Logan,43138
40679,Smedberg Machine Corp,United States,Illinois,Chicago ,60617
40680,Smeltzer Orchard Co,United States,Michigan ,Frankfort,49635
40681,Smillie Cm & Co/Prdts Supply,United States,Michigan ,Ferndale,48220
40682,Smith & Associates C G,United States,Illinois,Barrington,60010
40683,Smith & Co Inc E M,United States,Illinois,Peoria ,61615
40684,Smith & Harris Machine,United States,Ohio,Cleveland,44142
40685,Smith And Nephew Perry,United States,Ohio,Massillon,44646
40686,Smith Bros Engineering,United States,Illinois,Jerseyville ,62052
40687,Smith Co Inc R G,United States,Ohio,Canton,44706
40688,Smith Co L E,United States,Ohio,Bryan,43506
40689,Smith Co Inc Merle B,United States,Illinois,Lincolnton ,60521
40690,Smith Concrete Co,United States,Ohio,Marietta,45750
40691,Smith Die & Mold,United States,Michigan ,Port Huron,48060
40692,Smith Dodson Co,United States,Ohio,Columbus,43207
40693,Smith Filter Corp,United States,Illinois,Moline ,61265
40694,Smith Hinchman & Grylls,United States,Michigan ,Detroit,48226
40695,Smith Industries,United States,Michigan ,Grand Rapids,49512
40696,Smith Wire Cloth Co F P,United States,Illinois,Northlake ,60164
40697,Smith Wood Industries,United States,Illinois,Chicago ,60631
40698,Smith Bill Sand & Gravel Inc,United States,Michigan ,Otsego,49078
40699,Smith G Frederick Chemical Co,United States,Ohio,Columbus,43222
40700,Smith H A Lumber,United States,Michigan ,Farmington Hills,48336
40701,Smith L J Inc,United States,Ohio,Wheeler Army Airfield,44695
40702,Smith T M Tool Intl Corp,United States,Michigan ,Mount Clemens,48046
40703,Smith T W Engine Co Inc,United States,Ohio,Cincinnati,45226
40704,Smithers Scientific Serv Inc,United States,Ohio,Akron,44303
40705,Smithers Oasis Usa,United States,Ohio,Kent,44240
40706,Smith Lustig Paper,United States,Ohio,Cleveland,44115
40707,Smokey Inc/Centerville Div,United States,Ohio,Dayton,45458
40708,Smoy Inc A J,United States,Illinois,Chicago ,60630
40709,Smurfit Flexible Packaging,United States,Illinois,Schaumburg,60173
40710,Smurfit Graphic,United States,Ohio,Middletown,45044
40711,Smurfit Laminations,United States,Illinois,Lincolnton ,60007
40712,Smurfit Stone Container Corporation,United States,Ohio,Solon,44139
40713,Smyth Business Systems,United States,Ohio,Canton,44720
40714,Snair Co,United States,Ohio,Hilliard,43026
40715,Snap On Tools Corp,United States,Illinois,Bensenville,60106
40716,Snappy Business Printers,United States,Illinois,Mundelein,60060
40717,Snedeker Machine Tool,United States,Michigan ,Adrian,49221
40718,Snow Machines Inc,United States,Michigan ,Midland,48642
40719,Snow Metal Prdts Co,United States,Ohio,Independence,44131
40720,Snyder Brick & Block,United States,Ohio,Dayton,45409
40721,Soabar Coating,United States,Michigan ,Grand Rapids,49504
40722,Soave Enterprises,United States,Michigan ,Detroit,48207
40723,Sobel Corrugated,United States,Ohio,Cleveland,44128
40724,Soberay Machine & Equipment,United States,Ohio,Cleveland,44102
40725,Sobot Tool & Mfg Co,United States,Illinois,Northbrook,60062
40726,Socar Inc,United States,Ohio,Wheeler Army Airfield,45831
40727,Social Security Administration,United States,Maryland,Baltimore,21235
40728,Society Bank Michigan,United States,Michigan ,Dundee,48107
40729,Society For Visual Education,United States,Illinois,Chicago ,60631
40730,Society Of Manufacturing Engrs,United States,Michigan ,Dearborn,48128
40731,Society Of The Little Flower,United States,Illinois,Darien ,60561
40732,Socket Tool & Mfg,United States,Illinois,Rockford ,61109
40733,Soderberg Inc,United States,Illinois,Lincolnton ,60007
40734,Soderberg Inc,United States,Ohio,Dayton,45439
40735,Soderstrom Pallets Inc,United States,Illinois,Aurora,60506
40736,Sodus Hard Chrome Inc,United States,Michigan ,Sodus,49126
40737,Soft Lite Mfg,United States,Ohio,Bedford,44146
40738,Soft Sheen Products Co,United States,Illinois,Chicago ,60619
40739,Software Clearing House,United States,Ohio,Cincinnati,45202
40740,Software Clearing House Inc,United States,Ohio,Cincinnati,45202
40741,Software Research,United States,Ohio,Bay Village,44140
40742,Sogoian K P Manufacturing Co,United States,Michigan ,Royal Oak,48073
40743,Sohio Oil Co,United States,Ohio,Lima,45804
40744,Sokol & Co Inc,United States,Illinois,Countryside ,60525
40745,Solar Control Systems,United States,Michigan ,Grosse Ile,48138
40746,Solar Conversion Corp,United States,Ohio,Wheeler Army Airfield,43528
40747,Solar Corp The,United States,Illinois,Lincolnton ,60048
40748,Solar Machine Products Co,United States,Michigan ,Romulus,48174
40749,Solar Press Inc,United States,Illinois,Naperville ,60563
40750,Solar Spring Co,United States,Illinois,Chicago ,60639
40751,Solar Testing Labs Inc,United States,Ohio,Garfield Heights,44125
40752,Solarcon,United States,Ohio,Wheeler Army Airfield,43528
40753,Solaronics Inc,United States,Michigan ,Rochester,48307
40754,Solartec Inc,United States,Ohio,Salem,44460
40755,Solberg Mfg Inc,United States,Illinois,Itasca,60143
40756,Soldy Mfg Co,United States,Illinois,Lincolnton ,60176
40757,Solidstate Controls,United States,Ohio,Columbus,43085
40758,Solidyne Corp,United States,Illinois,Rolling Meadows ,60008
40759,Solim Ltd,United States,Illinois,Chicago ,60625
40760,Sollami Co The,United States,Illinois,Herrin ,62948
40761,Solo Cup Co,United States,Illinois,Highland Park ,60035
40762,Solomon Berkson & Baerson,United States,Illinois,Chicago ,60646
40763,Solon Industrial Grinding Inc,United States,Ohio,Streetsboro,44241
40764,Sommer & Maca Industries,United States,Illinois,Chicago ,60804
40765,Sommer & Maca Industries Inc,United States,Illinois,Lincolnton ,60804
40766,Sommer Bros Seed Co,United States,Illinois,Pekin ,61554
40767,Sommer Co,United States,Michigan ,Warren,48089
40768,Sommer L E & Sons Mill Inc,United States,Ohio,Wheeler Army Airfield,44636
40769,Sommers & Fahrenbach Inc,United States,Illinois,Chicago ,60618
40770,Sonoco Products Co,United States,Michigan ,Shepherd,48883
40771,Sonoco Products Co,United States,Ohio,Munroe Falls,44262
40772,Sonoco Products Co,United States,Ohio,Lancaster,43130
40773,Sonoscan Inc,United States,Illinois,Bensenville,60106
40774,Soo Plastics Inc,United States,Michigan ,Sault Sainte Marie,49783
40775,Soramatic Industries Inc,United States,Michigan ,Warren,48091
40776,Sorbothane Inc,United States,Ohio,Kent,44240
40777,Sorbothane Inc,United States,Ohio,Kent,44240
40778,Sorg Paper Co,United States,Ohio,Middletown,45042
40779,Soudan Metals Co,United States,Illinois,Chicago ,60609
40780,Sound & Vibrations,United States,Ohio,Bay Village,44140
40781,Sound Off Recreational Inc,United States,Michigan ,Hudsonville,49426
40782,Soundfold Intl,United States,Ohio,Kettering,45429
40783,Sound Off Safety Systs Inc,United States,Michigan ,Hudsonville,49426
40784,Source One Mortgage Svcs Corp,United States,Michigan ,Farmington,48334
40785,Source Systems Electronics Inc,United States,Ohio,Cleveland,44134
40786,Sourceone Inc,United States,Michigan ,Holland,49423
40787,South Akron Awning,United States,Ohio,Akron,44314
40788,South Bend Tribune,United States,Michigan ,Niles,49120
40789,South Cedar Steel Works Inc,United States,Michigan ,Imlay City,48444
40790,South Central Power Co,United States,Ohio,Lancaster,43130
40791,South Central Sply Corp,United States,Ohio,Lancaster,43130
40792,South Chicago Packing Co,United States,Illinois,Chicago ,60609
40793,South Chicago Parents &,United States,Illinois,Chicago ,60617
40794,South County Publications,United States,Illinois,Auburn ,62615
40795,South Downs Corp,United States,Michigan ,Charlevoix,49720
40796,South End Citizen,United States,Illinois,Chicago ,60619
40797,South End Printing Co,United States,Ohio,Cleveland,44105
40798,South Haven Coil Inc,United States,Michigan ,South Haven,49090
40799,South Haven Daily Tribune Co,United States,Michigan ,South Haven,49090
40800,South Haven Rubber Co Inc,United States,Michigan ,South Haven,49090
40801,South Shore Finishers Inc,United States,Ohio,Cleveland,44113
40802,South Side Iron Works Inc,United States,Illinois,Lincolnton ,60964
40803,Southcorp Packaging Usa Inc,United States,Illinois,Lincolnton ,60468
40804,Southdown Inc,United States,Ohio,Xenia,45385
40805,Southeast Tool Co,United States,Ohio,Dayton,45403
40806,Southeastern Michigan Gas,United States,Michigan ,Port Huron,48060
40807,Southeastern Printing Co,United States,Ohio,Cambridge,43725
40808,Southern Air Transport Inc,United States,Ohio,Columbus,43232
40809,Southern Carbide Die Inc,United States,Michigan ,Oak Park,48237
40810,Southern Engineering Corp,United States,Illinois,Carbondale ,62901
40811,Southern Illinois Concrete,United States,Illinois,Mount Vernon ,62864
40812,Southern Illinois Newspaper,United States,Illinois,Carbondale ,62902
40813,Southern Illinois Sand Co,United States,Illinois,Chester ,62233
40814,Southern Illinois University,United States,Illinois,Carbondale ,62901
40815,Southern Illinois University,United States,Illinois,Edwardsville ,62026
40816,Southern Illinoisan,United States,Illinois,Carbondale ,62901
40817,Southern Imperial Inc,United States,Illinois,Rockford ,61103
40818,Southern Mich Mutual Insurance,United States,Michigan ,Marshall,49068
40819,Southern Ohio Asphalt,United States,Ohio,Miamisburg,45342
40820,Southern Ohio Foam,United States,Ohio,Lebanon,45036
40821,Southern Ohio Machine & Repair,United States,Ohio,Wheeler Army Airfield,45619
40822,Southern Ohio Medical Center,United States,Ohio,Portsmouth,45662
40823,Southern Pride,United States,Illinois,Marion ,62959
40824,Southpaw Entrprises Inc,United States,Ohio,Dayton,45401
40825,Southtown Economist Inc,United States,Illinois,Tinley Park,60477
40826,Southwest Collision Inc,United States,Illinois,Alsip ,60803
40827,Southwest Messenger Press,United States,Illinois,Midlothian ,60445
40828,Southwestern Industries Inc,United States,Ohio,Cincinnati,45202
40829,Southwestern Michigan College,United States,Michigan ,Dowagiac,49047
40830,Southwestern Ohio,United States,Ohio,Hamilton,45015
40831,Southwestern Ohio Steel Co,United States,Ohio,Middletown,45044
40832,Soyad Brothers Textile Corp,United States,Michigan ,Warren,48091
40833,Space Dynamics Corp,United States,Ohio,Cincinnati,45242
40834,Spainhour Assocs James D,United States,Illinois,Arlington Heights,60005
40835,Spalton Corp,United States,Ohio,Cleveland,44135
40836,Spancrete Of Illinois,United States,Illinois,Crystal Lake ,60014
40837,Spangler Candy Co,United States,Ohio,Bryan,43506
40838,Spannagel Tool & Die Co,United States,Illinois,Downers Grove,60515
40839,Spar/Burgoyne Inc,United States,Ohio,Cincinnati,45202
40840,Sparrer Sausage Co Inc,United States,Illinois,Chicago ,60623
40841,Spartan Adhesives & Coatings,United States,Illinois,Crystal Lake ,60014
40842,Spartan Carbide Inc,United States,Michigan ,Roseville,48066
40843,Spartan Chemical,United States,Ohio,Maumee,43537
40844,Spartan Enterprises,United States,Ohio,Barberton,44203
40845,Spartan Graphics,United States,Michigan ,Sparta,49345
40846,Spartan Inc,United States,Illinois,Mendota ,61342
40847,Spartan Light Metal Products,United States,Illinois,Sparta ,62286
40848,Spartan Motors Inc,United States,Michigan ,Charlotte,48813
40849,Spartan Paperboard Co,United States,Michigan ,Kalamazoo,49001
40850,Spartan Plastics Inc,United States,Michigan ,Holt,48842
40851,Sparton Corp,United States,Michigan ,Jackson,49202
40852,Sparton Engineered Products,United States,Illinois,Flora ,62839
40853,Spaulding Composites Co,United States,Illinois,DeKalb ,60115
40854,Spear Inc,United States,Ohio,Mason,45040
40855,Spearflex Corp,United States,Michigan ,Kalamazoo,49007
40856,Spearhead Automated Systems,United States,Michigan ,Novi,48375
40857,Spearing Tool & Mfg,United States,Michigan ,Oxford,48051
40858,Spec Tool Company,United States,Michigan ,Sparta,49345
40859,Special Bushings Inc,United States,Michigan ,Warren,48089
40860,Special Drill & Reamer Corp,United States,Michigan ,Madison Heights,48071
40861,Special Fabricators Inc,United States,Michigan ,Madison Heights,48071
40862,Special Lite Inc,United States,Michigan ,Decatur,49045
40863,Special Mechanical Resources,United States,Ohio,Macedonia,44056
40864,Special Metals,United States,Michigan ,Ann Arbor,48104
40865,Special Mold Engraving,United States,Michigan ,Olympia,48309
40866,Special Tool Engineering Co,United States,Illinois,Chicago ,60632
40867,Special Tool Products Inc,United States,Michigan ,Warren,48089
40868,Specialty Block Inc,United States,Michigan ,Ionia,48846
40869,Specialty Chemical Resources,United States,Ohio,Macedonia,44056
40870,Specialty Enterprises Inc,United States,Illinois,Franklin Park,60131
40871,Specialty Envelope,United States,Ohio,Cincinnati,45232
40872,Specialty Foods Corp,United States,Illinois,Lincolnshire,60069
40873,Specialty Heat Treating Co,United States,Michigan ,Grand Rapids,49508
40874,Specialty Hose Corp,United States,Ohio,North Canton,44720
40875,Specialty Machines Inc,United States,Ohio,Dayton,45404
40876,Specialty Nameplate,United States,Ohio,Columbus,43207
40877,Specialty Products Gorton Grp,United States,Ohio,Cleveland,44142
40878,Specialty Screw Corp,United States,Illinois,Rockford ,61103
40879,Specialty Sheet,United States,Ohio,Dayton,45404
40880,Specialty Steel Treating Inc,United States,Michigan ,Farmington Hills,48336
40881,Specifications Svc Co,United States,Michigan ,Southfield,48034
40882,Speco Inc,United States,Illinois,Lincolnton ,60176
40883,Spectra Precision,United States,Ohio,Dayton,45424
40884,Spectra Products Corp,United States,Michigan ,Grand Haven,49417
40885,Spectra Technology Inc,United States,Ohio,Kettering,45440
40886,Spectrum Automation Co,United States,Michigan ,Livonia,48150
40887,Spectrum Colors Inc,United States,Michigan ,Kalamazoo,49001
40888,Spectrum Diversified Designs,United States,Ohio,Streetsboro,44241
40889,Spectrum Graphic Services Inc,United States,Illinois,Wood Dale ,60191
40890,Spectrum Inds Inc,United States,Michigan ,Grand Rapids,49505
40891,Spectrum Industries Inc,United States,Illinois,Lincolnton ,60188
40892,Spectrum Lamp & Shade Co Inc,United States,Ohio,Cleveland,44110
40893,Spectrum Management,United States,Illinois,Chicago ,60644
40894,Spectrum Mfg Inc,United States,Illinois,Wheeling,60090
